s_t,s,s_d
5236.0,313.7032000000001,-1.0
5237.0,313.4018,-1.0
5238.0,313.1008,-1.0
5239.0,312.8002,-1.0
5240.0,312.5,-1.0
5241.0,312.2002,-1.0
5242.0,311.9008,-1.0
5243.0,311.6018,-1.0
5244.0,311.3032,-1.0
5245.0,311.005,-1.0
5246.0,310.7072,-1.0
5247.0,310.4098,-1.0
5248.0,310.1128,-1.0
5249.0,309.8162,-1.0
5250.0,309.52,-1.0
5251.0,309.2242,-1.0
5252.0,308.9288,-1.0
5253.0,308.6338,-1.0
5254.0,308.3392,-1.0
5255.0,308.045,-1.0
5256.0,307.7512000000001,-1.0
5257.0,307.4578,-1.0
5258.0,307.1648,-1.0
5259.0,306.8722,-1.0
5260.0,306.58,-1.0
5261.0,306.2882,-1.0
5262.0,305.9968,-1.0
5263.0,305.7058,-1.0
5264.0,305.4152,-1.0
5265.0,305.125,-1.0
5266.0,304.8352,-1.0
5267.0,304.5458,-1.0
5268.0,304.2568,-1.0
5269.0,303.9682,-1.0
5270.0,303.68,-1.0
5271.0,303.3922,-1.0
5272.0,303.1048,-1.0
5273.0,302.8178000000001,-1.0
5274.0,302.5312,-1.0
5275.0,302.245,-1.0
5276.0,301.9592,-1.0
5277.0,301.6738,-1.0
5278.0,301.3888,-1.0
5279.0,301.1042,-1.0
5280.0,300.82,-1.0
5281.0,300.5362,-1.0
5282.0,300.2528,-1.0
5283.0,299.9698,-1.0
5284.0,299.6872,-1.0
5285.0,299.405,-1.0
5286.0,299.1232,-1.0
5287.0,298.8418000000001,-1.0
5288.0,298.5608,-1.0
5289.0,298.2802000000001,-1.0
5290.0,298.0,-1.0
5291.0,297.7202,-1.0
5292.0,297.4408,-1.0
5293.0,297.1618,-1.0
5294.0,296.8832,-1.0
5295.0,296.605,-1.0
5296.0,296.3272,-1.0
5297.0,296.0498,-1.0
5298.0,295.7728,-1.0
5299.0,295.4962,-1.0
5300.0,295.22,-1.0
5301.0,294.9442,-1.0
5302.0,294.6688000000001,-1.0
5303.0,294.3938,-1.0
5304.0,294.1192,-1.0
5305.0,293.845,-1.0
5306.0,293.5712,-1.0
5307.0,293.2978,-1.0
5308.0,293.0248,-1.0
5309.0,292.7522,-1.0
5310.0,292.48,-1.0
5311.0,292.2082000000001,-1.0
5312.0,291.9368,-1.0
5313.0,291.6658,-1.0
5314.0,291.3952,-1.0
5315.0,291.125,-1.0
5316.0,290.8552,-1.0
5317.0,290.5858,-1.0
5318.0,290.3168,-1.0
5319.0,290.0482,-1.0
5320.0,289.78,-1.0
5321.0,289.5122,-1.0
5322.0,289.2448,-1.0
5323.0,288.9778,-1.0
5324.0,288.7112,-1.0
5325.0,288.445,-1.0
5326.0,288.1792000000001,-1.0
5327.0,287.9138000000001,-1.0
5328.0,287.6488,-1.0
5329.0,287.3842,-1.0
5330.0,287.12,-1.0
5331.0,286.8562,-1.0
5332.0,286.5928,-1.0
5333.0,286.3298,-1.0
5334.0,286.0672,-1.0
5335.0,285.805,-1.0
5336.0,285.5432,-1.0
5337.0,285.2818,-1.0
5338.0,285.0208,-1.0
5339.0,284.7602,-1.0
5340.0,284.5,-1.0
5341.0,284.2402,-1.0
5342.0,283.9808,-1.0
5343.0,283.7218000000001,-1.0
5344.0,283.4632000000001,-1.0
5345.0,283.205,-1.0
5346.0,282.9472,-1.0
5347.0,282.6898,-1.0
5348.0,282.4328,-1.0
5349.0,282.1762,-1.0
5350.0,281.92,-1.0
5351.0,281.6642,-1.0
5352.0,281.4088,-1.0
5353.0,281.1538,-1.0
5354.0,280.8992,-1.0
5355.0,280.645,-1.0
5356.0,280.3912,-1.0
5357.0,280.1378,-1.0
5358.0,279.8848,-1.0
5359.0,279.6322,-1.0
5360.0,279.38,-1.0
5361.0,279.1282,-1.0
5362.0,278.8768,-1.0
5363.0,278.6258,-1.0
5364.0,278.3752,-1.0
5365.0,278.125,-1.0
5366.0,277.8752,-1.0
5367.0,277.6258,-1.0
5368.0,277.3768,-1.0
5369.0,277.1282,-1.0
5370.0,276.88,-1.0
5371.0,276.6322,-1.0
5372.0,276.3848,-1.0
5373.0,276.1378,-1.0
5374.0,275.8912,-1.0
5375.0,275.645,-1.0
5376.0,275.3992,-1.0
5377.0,275.1538,-1.0
5378.0,274.9088,-1.0
5379.0,274.6642,-1.0
5380.0,274.42,-1.0
5381.0,274.1762,-1.0
5382.0,273.9328,-1.0
5383.0,273.6898,-1.0
5384.0,273.4472,-1.0
5385.0,273.205,-1.0
5386.0,272.96320000000003,-1.0
5387.0,272.72180000000003,-1.0
5388.0,272.4808,-1.0
5389.0,272.2402,-1.0
5390.0,272.0,-1.0
5391.0,271.7602,-1.0
5392.0,271.5208,-1.0
5393.0,271.2818,-1.0
5394.0,271.0432,-1.0
5395.0,270.805,-1.0
5396.0,270.5672,-1.0
5397.0,270.3298,-1.0
5398.0,270.0928,-1.0
5399.0,269.8562,-1.0
5400.0,269.62,-1.0
5401.0,269.3842,-1.0
5402.0,269.1488,-1.0
5403.0,268.91380000000004,-1.0
5404.0,268.67920000000004,-1.0
5405.0,268.445,-1.0
5406.0,268.2112,-1.0
5407.0,267.9778,-1.0
5408.0,267.7448,-1.0
5409.0,267.5122,-1.0
5410.0,267.28,-1.0
5411.0,267.0482,-1.0
5412.0,266.8168,-1.0
5413.0,266.5858,-1.0
5414.0,266.3552,-1.0
5415.0,266.125,-1.0
5416.0,265.8952,-1.0
5417.0,265.6658,-1.0
5418.0,265.4368,-1.0
5419.0,265.20820000000003,-1.0
5420.0,264.98,-1.0
5421.0,264.7522,-1.0
5422.0,264.5248,-1.0
5423.0,264.2978,-1.0
5424.0,264.0712,-1.0
5425.0,263.845,-1.0
5426.0,263.6192,-1.0
5427.0,263.3938,-1.0
5428.0,263.16880000000003,-1.0
5429.0,262.9442,-1.0
5430.0,262.72,-1.0
5431.0,262.4962,-1.0
5432.0,262.2728,-1.0
5433.0,262.0498,-1.0
5434.0,261.8272,-1.0
5435.0,261.605,-1.0
5436.0,261.3832,-1.0
5437.0,261.1618,-1.0
5438.0,260.9408,-1.0
5439.0,260.7202,-1.0
5440.0,260.5,-1.0
5441.0,260.2802,-1.0
5442.0,260.0608,-1.0
5443.0,259.84180000000003,-1.0
5444.0,259.6232,-1.0
5445.0,259.405,-1.0
5446.0,259.1872,-1.0
5447.0,258.9698,-1.0
5448.0,258.7528,-1.0
5449.0,258.5362,-1.0
5450.0,258.32,-1.0
5451.0,258.1042,-1.0
5452.0,257.8888,-1.0
5453.0,257.6738,-1.0
5454.0,257.4592,-1.0
5455.0,257.245,-1.0
5456.0,257.0312,-1.0
5457.0,256.81780000000003,-1.0
5458.0,256.6048,-1.0
5459.0,256.3922,-1.0
5460.0,256.18,-1.0
5461.0,255.9682,-1.0
5462.0,255.7568,-1.0
5463.0,255.5458,-1.0
5464.0,255.3352,-1.0
5465.0,255.125,-1.0
5466.0,254.9152,-1.0
5467.0,254.7058,-1.0
5468.0,254.4968,-1.0
5469.0,254.2882,-1.0
5470.0,254.08,-1.0
5471.0,253.8722,-1.0
5472.0,253.6648,-1.0
5473.0,253.4578,-1.0
5474.0,253.2512,-1.0
5475.0,253.045,-1.0
5476.0,252.8392,-1.0
5477.0,252.6338,-1.0
5478.0,252.4288,-1.0
5479.0,252.2242,-1.0
5480.0,252.02,-1.0
5481.0,251.8162,-1.0
5482.0,251.6128,-1.0
5483.0,251.4098,-1.0
5484.0,251.2072,-1.0
5485.0,251.005,-1.0
5486.0,250.8032,-1.0
5487.0,250.6018,-1.0
5488.0,250.4008,-1.0
5489.0,250.2002,-1.0
5490.0,250.0,-1.0
5491.0,249.8002,-1.0
5492.0,249.6008,-1.0
5493.0,249.4018,-1.0
5494.0,249.2032,-1.0
5495.0,249.005,-1.0
5496.0,248.8072,-1.0
5497.0,248.6098,-1.0
5498.0,248.4128,-1.0
5499.0,248.2162,-1.0
5500.0,248.02,-1.0
5501.0,247.8242,-1.0
5502.0,247.6288,-1.0
5503.0,247.4338,-1.0
5504.0,247.2392,-1.0
5505.0,247.045,-1.0
5506.0,246.8512,-1.0
5507.0,246.6578,-1.0
5508.0,246.4648,-1.0
5509.0,246.2722,-1.0
5510.0,246.08,-1.0
5511.0,245.8882,-1.0
5512.0,245.6968,-1.0
5513.0,245.5058,-1.0
5514.0,245.3152,-1.0
5515.0,245.125,-1.0
5516.0,244.9352,-1.0
5517.0,244.7458,-1.0
5518.0,244.5568,-1.0
5519.0,244.3682,-1.0
5520.0,244.18,-1.0
5521.0,243.9922,-1.0
5522.0,243.8048,-1.0
5523.0,243.6178,-1.0
5524.0,243.4312,-1.0
5525.0,243.245,-1.0
5526.0,243.0592,-1.0
5527.0,242.8738,-1.0
5528.0,242.6888,-1.0
5529.0,242.5042,-1.0
5530.0,242.32,-1.0
5531.0,242.1362,-1.0
5532.0,241.9528,-1.0
5533.0,241.7698,-1.0
5534.0,241.5872,-1.0
5535.0,241.405,-1.0
5536.0,241.2232,-1.0
5537.0,241.0418,-1.0
5538.0,240.8608,-1.0
5539.0,240.6802,-1.0
5540.0,240.5,-1.0
5541.0,240.3202,-1.0
5542.0,240.1408,-1.0
5543.0,239.9618,-1.0
5544.0,239.7832,-1.0
5545.0,239.605,-1.0
5546.0,239.4272,-1.0
5547.0,239.2498,-1.0
5548.0,239.0728,-1.0
5549.0,238.8962,-1.0
5550.0,238.72,-1.0
5551.0,238.5442,-1.0
5552.0,238.3688,-1.0
5553.0,238.1938,-1.0
5554.0,238.0192,-1.0
5555.0,237.845,-1.0
5556.0,237.6712,-1.0
5557.0,237.4978,-1.0
5558.0,237.3248,-1.0
5559.0,237.1522,-1.0
5560.0,236.98,-1.0
5561.0,236.8082,-1.0
5562.0,236.6368,-1.0
5563.0,236.4658,-1.0
5564.0,236.2952,-1.0
5565.0,236.125,-1.0
5566.0,235.9552,-1.0
5567.0,235.7858,-1.0
5568.0,235.6168,-1.0
5569.0,235.4482,-1.0
5570.0,235.28,-1.0
5571.0,235.1122,-1.0
5572.0,234.9448,-1.0
5573.0,234.7778,-1.0
5574.0,234.6112,-1.0
5575.0,234.445,-1.0
5576.0,234.2792,-1.0
5577.0,234.1138,-1.0
5578.0,233.9488,-1.0
5579.0,233.7842,-1.0
5580.0,233.62,-1.0
5581.0,233.4562,-1.0
5582.0,233.2928,-1.0
5583.0,233.1298,-1.0
5584.0,232.9672,-1.0
5585.0,232.805,-1.0
5586.0,232.6432,-1.0
5587.0,232.4818,-1.0
5588.0,232.3208,-1.0
5589.0,232.1602,-1.0
5590.0,232.0,-1.0
5591.0,231.8402,-1.0
5592.0,231.6808,-1.0
5593.0,231.5218,-1.0
5594.0,231.3632,-1.0
5595.0,231.205,-1.0
5596.0,231.0472,-1.0
5597.0,230.8898,-1.0
5598.0,230.7328,-1.0
5599.0,230.5762,-1.0
5600.0,230.42,-1.0
5601.0,230.2642,-1.0
5602.0,230.1088,-1.0
5603.0,229.9538,-1.0
5604.0,229.7992,-1.0
5605.0,229.645,-1.0
5606.0,229.4912,-1.0
5607.0,229.3378,-1.0
5608.0,229.1848,-1.0
5609.0,229.0322,-1.0
5610.0,228.88,-1.0
5611.0,228.7282,-1.0
5612.0,228.5768,-1.0
5613.0,228.4258,-1.0
5614.0,228.2752,-1.0
5615.0,228.125,-1.0
5616.0,227.9752,-1.0
5617.0,227.8258,-1.0
5618.0,227.6768,-1.0
5619.0,227.5282,-1.0
5620.0,227.38,-1.0
5621.0,227.2322,-1.0
5622.0,227.0848,-1.0
5623.0,226.9378,-1.0
5624.0,226.7912,-1.0
5625.0,226.645,-1.0
5626.0,226.4992,-1.0
5627.0,226.3538,-1.0
5628.0,226.2088,-1.0
5629.0,226.0642,-1.0
5630.0,225.92,-1.0
5631.0,225.7762,-1.0
5632.0,225.6328,-1.0
5633.0,225.4898,-1.0
5634.0,225.3472,-1.0
5635.0,225.205,-1.0
5636.0,225.0632,-1.0
5637.0,224.9218,-1.0
5638.0,224.7808,-1.0
5639.0,224.6402,-1.0
5640.0,224.5,-1.0
5641.0,224.3602,-1.0
5642.0,224.2208,-1.0
5643.0,224.0818,-1.0
5644.0,223.9432,-1.0
5645.0,223.805,-1.0
5646.0,223.6672,-1.0
5647.0,223.5298,-1.0
5648.0,223.3928,-1.0
5649.0,223.2562,-1.0
5650.0,223.12,-1.0
5651.0,222.9842,-1.0
5652.0,222.8488,-1.0
5653.0,222.7138,-1.0
5654.0,222.5792,-1.0
5655.0,222.445,-1.0
5656.0,222.3112,-1.0
5657.0,222.1778,-1.0
5658.0,222.0448,-1.0
5659.0,221.9122,-1.0
5660.0,221.78,-1.0
5661.0,221.6482,-1.0
5662.0,221.5168,-1.0
5663.0,221.3858,-1.0
5664.0,221.2552,-1.0
5665.0,221.125,-1.0
5666.0,220.9952,-1.0
5667.0,220.8658,-1.0
5668.0,220.7368,-1.0
5669.0,220.6082,-1.0
5670.0,220.48,-1.0
5671.0,220.3522,-1.0
5672.0,220.2248,-1.0
5673.0,220.0978,-1.0
5674.0,219.9712,-1.0
5675.0,219.845,-1.0
5676.0,219.7192,-1.0
5677.0,219.5938,-1.0
5678.0,219.4688,-1.0
5679.0,219.3442,-1.0
5680.0,219.22,-1.0
5681.0,219.0962,-1.0
5682.0,218.9728,-1.0
5683.0,218.8498,-1.0
5684.0,218.7272,-1.0
5685.0,218.605,-1.0
5686.0,218.4832,-1.0
5687.0,218.3618,-1.0
5688.0,218.2408,-1.0
5689.0,218.1202,-1.0
5690.0,218.0,-1.0
5691.0,217.8802,-1.0
5692.0,217.7608,-1.0
5693.0,217.6418,-1.0
5694.0,217.5232,-1.0
5695.0,217.405,-1.0
5696.0,217.2872,-1.0
5697.0,217.1698,-1.0
5698.0,217.0528,-1.0
5699.0,216.9362,-1.0
5700.0,216.82,-1.0
5701.0,216.7042,-1.0
5702.0,216.5888,-1.0
5703.0,216.4738,-1.0
5704.0,216.3592,-1.0
5705.0,216.245,-1.0
5706.0,216.1312,-1.0
5707.0,216.0178,-1.0
5708.0,215.9048,-1.0
5709.0,215.7922,-1.0
5710.0,215.68,-1.0
5711.0,215.5682,-1.0
5712.0,215.4568,-1.0
5713.0,215.3458,-1.0
5714.0,215.2352,-1.0
5715.0,215.125,-1.0
5716.0,215.0152,-1.0
5717.0,214.9058,-1.0
5718.0,214.7968,-1.0
5719.0,214.6882,-1.0
5720.0,214.58,-1.0
5721.0,214.4722,-1.0
5722.0,214.3648,-1.0
5723.0,214.2578,-1.0
5724.0,214.1512,-1.0
5725.0,214.045,-1.0
5726.0,213.9392,-1.0
5727.0,213.8338,-1.0
5728.0,213.7288,-1.0
5729.0,213.6242,-1.0
5730.0,213.52,-1.0
5731.0,213.4162,-1.0
5732.0,213.3128,-1.0
5733.0,213.2098,-1.0
5734.0,213.1072,-1.0
5735.0,213.005,-1.0
5736.0,212.9032,-1.0
5737.0,212.8018,-1.0
5738.0,212.7008,-1.0
5739.0,212.6002,-1.0
5740.0,212.5,-1.0
5741.0,212.4002,-1.0
5742.0,212.3008,-1.0
5743.0,212.2018,-1.0
5744.0,212.1032,-1.0
5745.0,212.005,-1.0
5746.0,211.9072,-1.0
5747.0,211.8098,-1.0
5748.0,211.7128,-1.0
5749.0,211.6162,-1.0
5750.0,211.52,-1.0
5751.0,211.4242,-1.0
5752.0,211.3288,-1.0
5753.0,211.2338,-1.0
5754.0,211.1392,-1.0
5755.0,211.045,-1.0
5756.0,210.9512,-1.0
5757.0,210.8578,-1.0
5758.0,210.7648,-1.0
5759.0,210.6722,-1.0
5760.0,210.58,-1.0
5761.0,210.4882,-1.0
5762.0,210.3968,-1.0
5763.0,210.3058,-1.0
5764.0,210.2152,-1.0
5765.0,210.125,-1.0
5766.0,210.0352,-1.0
5767.0,209.9458,-1.0
5768.0,209.8568,-1.0
5769.0,209.7682,-1.0
5770.0,209.68,-1.0
5771.0,209.5922,-1.0
5772.0,209.5048,-1.0
5773.0,209.4178,-1.0
5774.0,209.3312,-1.0
5775.0,209.245,-1.0
5776.0,209.1592,-1.0
5777.0,209.0738,-1.0
5778.0,208.9888,-1.0
5779.0,208.9042,-1.0
5780.0,208.82,-1.0
5781.0,208.7362,-1.0
5782.0,208.0,-1.0
5783.0,207.0,-1.0
5784.0,206.0,-1.0
5785.0,205.0,-1.0
5786.0,204.0,-1.0
5787.0,203.0,-1.0
5788.0,202.0,-1.0
5789.0,201.0,-1.0
5790.0,200.0,-1.0
5791.0,199.0,-1.0
5792.0,198.0,-1.0
5793.0,197.0,-1.0
5794.0,196.0,-1.0
5795.0,195.0,-1.0
5796.0,194.0,-1.0
5797.0,193.0,-1.0
5798.0,192.0,-1.0
5799.0,191.0,-1.0
5800.0,190.0,-1.0
5801.0,189.0,-1.0
5802.0,188.0,-1.0
5803.0,187.0,-1.0
5804.0,186.0,-1.0
5805.0,185.0,-1.0
5806.0,184.0,-1.0
5807.0,183.0,-1.0
5808.0,182.0,-1.0
5809.0,181.0,-1.0
5810.0,180.0,-1.0
5811.0,179.0,-1.0
5812.0,178.0,-1.0
5813.0,177.0,-1.0
5814.0,176.0,-1.0
5815.0,175.0,-1.0
5816.0,174.0,-1.0
5817.0,173.0,-1.0
5818.0,172.0,-1.0
5819.0,171.0,-1.0
5820.0,170.0,-1.0
5821.0,169.0,-1.0
5822.0,168.0,-1.0
5823.0,167.0,-1.0
5824.0,166.0,-1.0
5825.0,165.0,-1.0
5826.0,164.0,-1.0
5827.0,163.0,-1.0
5828.0,162.0,-1.0
5829.0,161.0,-1.0
5830.0,160.0,-1.0
5831.0,159.0,-1.0
5832.0,158.0,-1.0
5833.0,157.0,-1.0
5834.0,156.0,-1.0
5835.0,155.0,-1.0
5836.0,154.0,-1.0
5837.0,153.0,-1.0
5838.0,152.0,-1.0
5839.0,151.0,-1.0
5840.0,150.0,-1.0
5841.0,149.0,-1.0
5842.0,148.0,-1.0
5843.0,147.0,-1.0
5844.0,146.0,-1.0
5845.0,145.0,-1.0
5846.0,144.0,-1.0
5847.0,143.0,-1.0
5848.0,142.0,-1.0
5849.0,141.0,-1.0
5850.0,140.0,-1.0
5851.0,139.0,-1.0
5852.0,138.0,-1.0
5853.0,137.0,-1.0
5854.0,136.0,-1.0
5855.0,135.0,-1.0
5856.0,134.0,-1.0
5857.0,133.0,-1.0
5858.0,132.0,-1.0
5859.0,131.0,-1.0
5860.0,130.0,-1.0
5861.0,129.0,-1.0
5862.0,128.0,-1.0
5863.0,127.0,-1.0
5864.0,126.0,-1.0
5865.0,125.0,-1.0
5866.0,124.0,-1.0
5867.0,123.0,-1.0
5868.0,122.0,-1.0
5869.0,121.0,-1.0
5870.0,120.0,-1.0
5871.0,119.0,-1.0
5872.0,118.0,-1.0
5873.0,117.0,-1.0
5874.0,116.0,-1.0
5875.0,115.0,-1.0
5876.0,114.0,-1.0
5877.0,113.0,-1.0
5878.0,112.0,-1.0
5879.0,111.0,-1.0
5880.0,110.0,-1.0
5881.0,109.0,-1.0
5882.0,108.0,-1.0
5883.0,107.0,-1.0
5884.0,106.0,-1.0
5885.0,105.0,-1.0
5886.0,104.0,-1.0
5887.0,103.0,-1.0
5888.0,102.0,-1.0
5889.0,101.0,-1.0
5890.0,100.0,-1.0
5891.0,99.0,-1.0
5892.0,98.0,-1.0
5893.0,97.0,-1.0
5894.0,96.0,-1.0
5895.0,95.0,-1.0
5896.0,94.0,-1.0
5897.0,93.0,-1.0
5898.0,92.0,-1.0
5899.0,91.0,-0.04019999999999868
